单词,词频,年份
the,145,"['1990-62', '1990-64', '1990-65', '1991-71', '1991-72', '1991-73', '1991-74', '1991-75', '1992-71', '1992-73', '1992-74', '1992-75', '1993-71', '1993-72', '1993-73', '1993-74', '1993-75', '1994-71', '1994-72', '1994-73', '1994-74', '1994-75', '1995-71', '1995-72', '1995-73', '1995-74', '1996-72', '1996-73', '1996-74', '1996-75', '1997-71', '1997-73', '1997-74', '1998-71', '1998-72', '1998-73', '1998-74', '1998-75', '1999-71', '1999-72', '1999-73', '1999-74', '1999-75', '2000-71', '2000-72', '2000-73', '2000-74', '2000-75', '2001-73', '2001-74', '2001-75', '2002-62', '2002-63', '2002-64', '2002-65', '2003-61', '2003-62', '2003-63', '2003-65', '2004-61', '2004-62', '2004-63', '2004-64', '2004-65', '2005-46', '2005-48', '2005-49', '2006-46', '2006-47', '2006-48', '2006-49', '2007-46', '2007-47', '2007-48', '2007-49', '2008-46', '2008-48', '2008-49', '2008-50', '2009-46', '2009-47', '2009-48', '2009-49', '2009-50', '2010-46', '2010-47', '2010-48', '2010-49', '2010-50', '2011-47', '2011-48', '2011-49', '2011-50', '2012-49', '2012-50', '2013-46', '2013-48', '2013-49', '2013-50', '2014-46', '2014-47', '2014-48', '2014-49', '2014-50', '2015-46', '2015-47', '2015-48', '2015-49', '2015-50', '2016-46', '2016-49', '2016-50', '2017-46', '2017-47', '2017-48', '2017-49', '2017-50', '2018-46', '2018-47', '2018-48', '2018-49', '2018-50', '2019-46', '2019-47', '2019-48', '2019-49', '2020-46', '2020-47', '2020-48', '2020-49', '2020-50', '2021-46', '2021-47', '2021-48', '2021-49', '2021-50', '2022-46', '2022-47', '2022-48', '2022-49', '2022-50', '2023-46', '2023-47', '2023-48', '2023-50']"
be,135,"['1990-62', '1990-63', '1990-64', '1990-65', '1991-71', '1991-72', '1991-73', '1991-74', '1992-71', '1992-72', '1992-73', '1992-74', '1992-75', '1993-71', '1993-72', '1993-74', '1993-75', '1994-72', '1994-73', '1994-74', '1994-75', '1995-71', '1995-72', '1995-74', '1995-75', '1996-71', '1996-72', '1996-74', '1997-71', '1997-73', '1997-74', '1997-75', '1998-71', '1998-72', '1998-73', '1998-74', '1998-75', '1999-71', '1999-73', '1999-74', '2000-72', '2000-73', '2000-74', '2001-71', '2001-72', '2001-74', '2002-61', '2002-62', '2002-63', '2002-64', '2002-65', '2003-62', '2003-65', '2004-61', '2004-62', '2004-63', '2004-64', '2005-46', '2005-47', '2005-48', '2005-49', '2005-50', '2006-47', '2006-48', '2006-49', '2007-46', '2007-47', '2007-49', '2007-50', '2008-47', '2008-48', '2008-49', '2008-50', '2009-46', '2009-47', '2009-48', '2009-49', '2009-50', '2010-48', '2010-49', '2010-50', '2011-46', '2011-47', '2011-49', '2011-50', '2012-47', '2012-48', '2012-49', '2012-50', '2013-47', '2013-48', '2013-50', '2014-46', '2014-47', '2014-48', '2014-49', '2014-50', '2015-46', '2015-47', '2015-49', '2015-50', '2016-47', '2016-48', '2016-49', '2016-50', '2017-46', '2017-47', '2017-48', '2017-50', '2018-46', '2018-47', '2018-48', '2018-49', '2018-50', '2019-46', '2019-47', '2019-48', '2019-49', '2019-50', '2020-46', '2020-47', '2020-48', '2020-49', '2020-50', '2021-46', '2021-49', '2021-50', '2022-46', '2022-47', '2022-49', '2023-46', '2023-47', '2023-48', '2023-49', '2023-50']"
of,130,"['1990-62', '1990-65', '1991-71', '1991-72', '1991-73', '1992-71', '1992-73', '1992-74', '1992-75', '1993-71', '1993-72', '1993-73', '1993-74', '1993-75', '1994-71', '1994-72', '1994-73', '1994-75', '1995-72', '1995-73', '1996-71', '1996-72', '1996-73', '1996-74', '1996-75', '1997-71', '1997-72', '1997-74', '1998-72', '1998-74', '1998-75', '1999-71', '1999-72', '1999-73', '1999-74', '1999-75', '2000-71', '2000-72', '2000-74', '2000-75', '2001-72', '2001-73', '2001-74', '2001-75', '2002-61', '2002-62', '2002-63', '2002-64', '2002-65', '2003-62', '2003-63', '2003-64', '2003-65', '2004-61', '2004-62', '2004-63', '2004-64', '2004-65', '2005-46', '2005-48', '2005-49', '2006-46', '2006-47', '2006-48', '2006-49', '2006-50', '2007-46', '2007-48', '2007-49', '2007-50', '2008-46', '2008-47', '2008-48', '2008-49', '2008-50', '2009-46', '2009-47', '2009-48', '2009-50', '2010-47', '2010-48', '2010-49', '2011-47', '2011-48', '2011-50', '2012-46', '2012-50', '2013-46', '2013-47', '2013-48', '2013-49', '2013-50', '2014-47', '2014-48', '2014-49', '2014-50', '2015-47', '2015-48', '2015-49', '2015-50', '2016-46', '2016-47', '2017-46', '2017-47', '2017-49', '2017-50', '2018-46', '2018-47', '2018-48', '2018-49', '2018-50', '2019-46', '2019-47', '2019-48', '2019-50', '2020-46', '2020-47', '2020-48', '2020-49', '2021-46', '2021-47', '2021-48', '2021-49', '2021-50', '2022-47', '2023-46', '2023-47', '2023-48', '2023-49', '2023-50']"
to,107,"['1990-61', '1990-63', '1990-65', '1991-72', '1991-73', '1991-74', '1991-75', '1992-71', '1992-72', '1992-74', '1992-75', '1993-73', '1993-74', '1993-75', '1994-74', '1995-73', '1995-74', '1996-71', '1996-72', '1996-73', '1996-74', '1996-75', '1997-73', '1998-71', '1998-72', '1999-71', '1999-72', '1999-73', '1999-74', '1999-75', '2000-73', '2001-73', '2001-74', '2002-61', '2002-62', '2002-63', '2002-64', '2002-65', '2003-61', '2003-62', '2003-63', '2004-62', '2004-65', '2005-46', '2005-47', '2005-48', '2005-49', '2005-50', '2006-47', '2006-48', '2006-49', '2007-47', '2007-49', '2007-50', '2008-46', '2008-47', '2008-49', '2008-50', '2009-48', '2009-49', '2009-50', '2010-46', '2010-47', '2010-49', '2010-50', '2011-46', '2011-47', '2011-49', '2011-50', '2012-46', '2012-47', '2012-48', '2012-49', '2013-47', '2013-49', '2013-50', '2014-46', '2014-50', '2015-46', '2015-48', '2015-50', '2016-47', '2016-48', '2016-49', '2016-50', '2017-48', '2017-49', '2017-50', '2018-47', '2018-48', '2018-50', '2019-47', '2019-48', '2019-49', '2020-46', '2020-48', '2020-49', '2020-50', '2021-47', '2022-46', '2022-48', '2022-49', '2022-50', '2023-46', '2023-48', '2023-49', '2023-50']"
and,104,"['1990-61', '1990-62', '1990-63', '1990-65', '1991-71', '1991-72', '1991-73', '1992-75', '1993-71', '1993-72', '1993-73', '1993-74', '1994-71', '1994-72', '1994-73', '1995-72', '1995-73', '1995-74', '1995-75', '1996-74', '1997-72', '1998-71', '1998-73', '1998-75', '1999-71', '1999-72', '1999-75', '2000-71', '2000-72', '2000-73', '2001-71', '2001-72', '2001-73', '2001-75', '2002-61', '2002-62', '2002-63', '2002-64', '2002-65', '2003-61', '2003-62', '2003-63', '2003-64', '2003-65', '2004-62', '2004-63', '2004-64', '2004-65', '2005-46', '2005-47', '2005-49', '2006-46', '2006-50', '2007-47', '2007-48', '2007-50', '2008-46', '2008-47', '2008-49', '2008-50', '2009-46', '2009-47', '2010-50', '2011-46', '2011-48', '2011-49', '2012-46', '2012-48', '2013-46', '2013-49', '2014-46', '2014-47', '2014-48', '2014-49', '2015-48', '2015-49', '2015-50', '2016-46', '2016-48', '2016-50', '2017-48', '2017-49', '2017-50', '2018-46', '2018-47', '2018-48', '2018-49', '2018-50', '2019-46', '2019-50', '2020-46', '2020-48', '2020-49', '2020-50', '2021-47', '2021-48', '2021-49', '2021-50', '2022-46', '2022-47', '2022-49', '2023-46', '2023-47', '2023-49']"
that,85,"['1990-62', '1990-63', '1990-64', '1990-65', '1991-72', '1991-73', '1991-74', '1992-73', '1993-72', '1993-73', '1993-74', '1993-75', '1994-72', '1994-74', '1995-71', '1996-72', '1996-74', '1997-71', '1997-72', '1997-73', '1997-74', '1997-75', '1998-71', '1998-74', '1998-75', '1999-71', '2000-72', '2000-74', '2001-71', '2001-73', '2001-74', '2001-75', '2002-61', '2003-62', '2003-64', '2004-61', '2004-63', '2004-64', '2004-65', '2005-47', '2005-48', '2005-49', '2006-47', '2007-48', '2008-46', '2008-47', '2008-48', '2008-49', '2008-50', '2009-46', '2009-50', '2010-46', '2010-47', '2010-48', '2010-50', '2011-46', '2011-47', '2011-49', '2011-50', '2012-47', '2012-49', '2012-50', '2013-46', '2013-50', '2014-50', '2015-46', '2016-46', '2016-49', '2016-50', '2017-46', '2017-47', '2018-47', '2018-50', '2019-47', '2019-49', '2019-50', '2020-47', '2020-48', '2021-46', '2021-47', '2021-49', '2022-47', '2022-48', '2023-47', '2023-50']"
in,84,"['1990-64', '1990-65', '1991-71', '1991-72', '1991-73', '1991-74', '1992-74', '1993-72', '1993-73', '1993-75', '1994-72', '1994-74', '1995-71', '1995-73', '1995-74', '1996-71', '1996-72', '1996-73', '1996-74', '1996-75', '1997-74', '1997-75', '1998-72', '1998-73', '1998-75', '1999-72', '1999-73', '1999-74', '2000-72', '2000-73', '2000-74', '2001-72', '2001-75', '2002-63', '2002-64', '2003-61', '2003-62', '2003-65', '2004-61', '2004-64', '2004-65', '2005-46', '2005-47', '2005-48', '2005-50', '2006-46', '2006-47', '2006-49', '2007-46', '2007-47', '2007-49', '2008-46', '2008-49', '2009-46', '2009-47', '2009-48', '2009-49', '2010-49', '2010-50', '2011-47', '2011-48', '2011-49', '2011-50', '2012-46', '2012-48', '2012-49', '2013-48', '2013-49', '2013-50', '2015-46', '2015-47', '2015-48', '2016-48', '2017-48', '2018-48', '2019-46', '2019-49', '2021-47', '2021-48', '2021-49', '2022-47', '2022-50', '2023-46', '2023-50']"
a,75,"['1991-73', '1991-75', '1992-72', '1992-73', '1992-75', '1993-73', '1993-74', '1993-75', '1994-72', '1994-73', '1995-73', '1996-72', '1996-73', '1997-72', '1997-75', '1998-74', '1998-75', '2000-72', '2000-74', '2001-73', '2001-74', '2001-75', '2002-63', '2002-64', '2002-65', '2003-63', '2003-64', '2004-64', '2004-65', '2005-48', '2005-49', '2005-50', '2006-46', '2006-47', '2006-49', '2007-46', '2007-47', '2007-49', '2008-47', '2008-48', '2008-50', '2009-46', '2009-47', '2009-49', '2009-50', '2010-47', '2011-47', '2011-48', '2011-49', '2012-46', '2012-49', '2013-47', '2013-49', '2013-50', '2014-47', '2014-48', '2015-46', '2015-47', '2015-48', '2015-49', '2015-50', '2016-47', '2017-50', '2018-47', '2018-48', '2018-49', '2019-46', '2019-47', '2020-48', '2020-49', '2021-47', '2021-50', '2022-46', '2023-47', '2023-50']"
it,49,"['1991-72', '1991-74', '1992-72', '1993-71', '1993-72', '1993-73', '1993-74', '1994-72', '1995-72', '1997-71', '1997-73', '1997-75', '1998-71', '1998-75', '1999-75', '2000-72', '2001-74', '2002-65', '2005-46', '2005-50', '2007-47', '2007-49', '2007-50', '2009-46', '2009-48', '2010-50', '2012-47', '2012-48', '2012-50', '2013-46', '2013-47', '2013-48', '2013-50', '2014-46', '2014-48', '2014-50', '2015-46', '2015-47', '2016-46', '2016-47', '2016-49', '2016-50', '2017-50', '2019-49', '2020-49', '2022-46', '2022-47', '2022-49', '2023-47']"
have,47,"['1990-63', '1991-72', '1991-75', '1992-75', '1993-73', '1993-74', '1993-75', '1994-73', '1995-75', '1996-75', '1997-71', '1998-71', '1998-75', '1999-72', '2001-72', '2001-73', '2002-62', '2003-61', '2004-61', '2004-62', '2005-46', '2005-47', '2006-46', '2006-48', '2007-46', '2007-49', '2008-46', '2008-47', '2008-48', '2009-50', '2010-47', '2011-49', '2015-46', '2016-48', '2016-49', '2018-49', '2018-50', '2019-47', '2019-48', '2020-46', '2020-47', '2021-46', '2021-47', '2022-47', '2022-48', '2022-49', '2022-50']"
